"semantic_key","table","surface","priority","source_file","line","source_tr","en_generic","en_GB","en_US","en_AU","en_CA","context","placeholders","owner","screenshot_id","review_status","language_review","safety_review","product_approval","safety_review_required"
"legacy.legal.ai.c.kt.lar.oneri.ve.karar.destek.niteligi.33e921ce","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","64","AI çıktıları öneri ve karar destek niteliğindedir.","","","","","","legal_copy","","legal","inventory.legal.33e921ce1898","extracted","not_started","not_required","not_started","false"
"legacy.legal.yuksek.riskli.veya.acil.durumlarda.yerinde.835482e2","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","65","Yüksek riskli veya acil durumlarda yerinde inceleme, uzman değerlendirmesi ve ilgili mevzuatın gerektirdiği resmi süreçler uygulanmalıdır.","","","","","","legal_copy","","legal","inventory.legal.835482e2dda8","extracted","not_started","not_started","not_started","true"
"legacy.legal.onerilen.onlemler.uygulanmadan.once.yetkil.df83b30a","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","66","Önerilen önlemler uygulanmadan önce yetkili iş güvenliği uzmanı, mühendis, işyeri hekimi, avukat veya ilgili profesyonel tarafından kontrol edilmelidir.","","","","","","legal_copy","","legal","inventory.legal.df83b30aba25","extracted","not_started","not_started","not_started","true"
"legacy.legal.5.raporlar.risk.tablolar.ve.firma.bilgiler.2ada82cb","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","68","5. Raporlar, risk tabloları ve firma bilgileri","","","","","","legal_copy","","legal","inventory.legal.2ada82cb667e","extracted","not_started","not_started","not_started","true"
"legacy.legal.uygulama.standart.rapor.risk.analizi.tablo.a988a7ae","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","70","Uygulama standart rapor, risk analizi tablosu, PDF ve Excel çıktıları oluşturabilir.","","","","","","legal_copy","","legal","inventory.legal.a988a7aec096","extracted","not_started","not_started","not_started","true"
"legacy.legal.raporlar.kullan.c.n.n.saglad.g.icerik.ve.a.a453b095","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","71","Raporlar kullanıcının sağladığı içerik ve AI çıktıları temel alınarak hazırlanır.","","","","","","legal_copy","","legal","inventory.legal.a453b0950f3f","extracted","not_started","not_required","not_started","false"
"legacy.legal.raporlar.n.dogrulugu.sahaya.uygunlugu.payl.1776e190","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","72","Raporların doğruluğu, sahaya uygunluğu, paylaşılabilirliği ve kurum içi/resmi süreçlerde","","","","","","legal_copy","","legal","inventory.legal.1776e190fb2a","extracted","not_started","not_required","not_started","false"
"legacy.legal.kullan.labilirligi.kullan.c.taraf.ndan.kon.0fe61b38","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","73","kullanılabilirliği kullanıcı tarafından kontrol edilmelidir.","","","","","","legal_copy","","legal","inventory.legal.0fe61b38e4e3","extracted","not_started","not_required","not_started","false"
"legacy.legal.firma.ad.logo.adres.ilgili.kisi.departman..697352e7","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","75","Firma adı, logo, adres, ilgili kişi, departman veya tehlike sınıfı gibi alanları","","","","","","legal_copy","","legal","inventory.legal.697352e70f24","extracted","not_started","not_started","not_started","true"
"legacy.legal.girmeniz.halinde.bu.bilgiler.rapor.ve.arsi.4305fb80","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","76","girmeniz halinde bu bilgiler rapor ve arşivlerde kullanılabilir. Üçüncü kişilere veya","","","","","","legal_copy","","legal","inventory.legal.4305fb808ea9","extracted","not_started","not_required","not_started","false"
"legacy.legal.kurumlara.ait.bilgilerin.kullan.m.icin.ger.ca702d5e","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","77","kurumlara ait bilgilerin kullanımı için gerekli yetki ve izin kullanıcının","","","","","","legal_copy","","legal","inventory.legal.ca702d5e4705","extracted","not_started","not_required","not_started","false"
"legacy.legal.sorumlulugundad.r.db59b482","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","78","sorumluluğundadır.","","","","","","legal_copy","","legal","inventory.legal.db59b482f9cb","extracted","not_started","not_required","not_started","false"
"legacy.legal.6.free.plus.pro.ve.deneme.haklar.9fd713ea","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","80","6. Free, Plus, Pro ve deneme hakları","","","","","","legal_copy","","legal","inventory.legal.9fd713ea42e2","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.ucretsiz.ve.ucretli.ozellikle.43ed7f8f","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","82","RiskDetected ücretsiz ve ücretli özellikler sunabilir.","","","","","","legal_copy","","legal","inventory.legal.43ed7f8faaa4","extracted","not_started","not_required","not_started","false"
"legacy.legal.free.kullan.c.lar.icin.gunluk.standart.ana.fb4556f3","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","84","Free kullanıcılar için günlük standart analiz hakkı ve sınırlı standart rapor hakkı tanımlanabilir.","","","","","","legal_copy","","legal","inventory.legal.fb4556f3f93a","extracted","not_started","not_required","not_started","false"
"legacy.legal.free.kullan.c.ya.urunu.denemesi.icin.tek.s.2447ac42","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","85","Free kullanıcıya ürünü denemesi için tek seferlik risk analizi tablosu hakkı verilebilir.","","","","","","legal_copy","","legal","inventory.legal.2447ac42ee9a","extracted","not_started","not_started","not_started","true"
"legacy.legal.plus.pro.planlar.gunluk.analiz.kotas.detay.71a14d69","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","86","Plus/Pro planlar; günlük analiz kotası, detaylı analiz, firma takibi, PDF/XLSX, risk tablosu, logo/firma çıktıları, saklama süresi veya benzeri ek özellikler sunabilir.","","","","","","legal_copy","","legal","inventory.legal.71a14d698f0f","extracted","not_started","not_started","not_started","true"
"legacy.legal.mesleki.ilerleme.mdp.rozet.ve.unvanlar.uyg.138066df","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","87","Mesleki ilerleme, MDP, rozet ve ünvanlar uygulama içi motivasyon göstergesidir; resmi sertifika, yetki, kıdem veya mesleki unvan değildir.","","","","","","legal_copy","","legal","inventory.legal.138066df7c5b","extracted","not_started","not_required","not_started","false"
"legacy.legal.kotalar.deneme.haklar.ve.ozellik.kapsam.ko.1a6b2a0a","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","89","Kotalar, deneme hakları ve özellik kapsamı kötüye kullanım, teknik gereklilik, App","","","","","","legal_copy","","legal","inventory.legal.1a6b2a0acd21","extracted","not_started","not_required","not_started","false"
"legacy.legal.store.kurallar.veya.urun.plan.na.gore.degi.0d71db72","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","90","Store kuralları veya ürün planına göre değiştirilebilir. Önemli değişikliklerde","","","","","","legal_copy","","legal","inventory.legal.0d71db72eb16","extracted","not_started","not_required","not_started","false"
"legacy.legal.kullan.c.bilgilendirilir.ce1778a5","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","91","kullanıcı bilgilendirilir.","","","","","","legal_copy","","legal","inventory.legal.ce1778a58e7f","extracted","not_started","not_required","not_started","false"
"legacy.legal.7.abonelikler.ve.apple.8f408dff","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","93","7. Abonelikler ve Apple","","","","","","legal_copy","","legal","inventory.legal.8f408dffc9a1","extracted","not_started","not_required","not_started","false"
"legacy.legal.ucretli.ozellikler.apple.app.store.uzerind.721b7a87","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","95","Ücretli özellikler Apple App Store üzerinden uygulama içi satın alma veya abonelik","","","","","","legal_copy","","legal","inventory.legal.721b7a878fcf","extracted","not_started","not_required","not_started","false"
"legacy.legal.olarak.sunulabilir.odeme.yenileme.iptal.ia.d8f3232a","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","96","olarak sunulabilir. Ödeme, yenileme, iptal, iade ve abonelik yönetimi Apple'ın","","","","","","legal_copy","","legal","inventory.legal.d8f3232a81c0","extracted","not_started","not_required","not_started","false"
"legacy.legal.kosullar.na.tabidir.apple.bu.kosullar.n.ta.8f1e59b5","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","97","koşullarına tabidir. Apple, bu Koşulların tarafı değildir; Hizmetin içeriğinden ve","","","","","","legal_copy","","legal","inventory.legal.8f1e59b5e9f0","extracted","not_started","not_required","not_started","false"
"legacy.legal.kullan.c.destek.sureclerinden.riskdetected.087b20b6","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","98","kullanıcı destek süreçlerinden RiskDetected sorumludur.","","","","","","legal_copy","","legal","inventory.legal.087b20b6288e","extracted","not_started","not_required","not_started","false"
"legacy.legal.abonelik.ekranlar.nda.gosterilen.fiyat.sur.1c2ff82e","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","100","Abonelik ekranlarında gösterilen fiyat, süre, ücretsiz deneme, yenileme ve iptal","","","","","","legal_copy","","legal","inventory.legal.1c2ff82e3fea","extracted","not_started","not_required","not_started","false"
"legacy.legal.bilgileri.esas.al.n.r.aboneligi.iptal.etme.9b3912b5","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","101","bilgileri esas alınır. Aboneliği iptal etmek, yenilemeyi durdurmak veya aboneliği","","","","","","legal_copy","","legal","inventory.legal.9b3912b5c9fc","extracted","not_started","not_required","not_started","false"
"legacy.legal.yonetmek.icin.apple.id.abonelik.ayarlar.ku.ef4a34cf","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","102","yönetmek için Apple ID abonelik ayarları kullanılmalıdır. Hesabın RiskDetected","","","","","","legal_copy","","legal","inventory.legal.ef4a34cfa0c0","extracted","not_started","not_required","not_started","false"
"legacy.legal.uygulamas.ndan.silinmesi.apple.taraf.ndan..db919b5d","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","103","uygulamasından silinmesi, Apple tarafından yönetilen aktif abonelikleri otomatik olarak","","","","","","legal_copy","","legal","inventory.legal.db919b5d6f83","extracted","not_started","not_required","not_started","false"
"legacy.legal.iptal.etmeyebilir.84007a83","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","104","iptal etmeyebilir.","","","","","","legal_copy","","legal","inventory.legal.84007a8324df","extracted","not_started","not_required","not_started","false"
"legacy.legal.kullan.c.izin.verirse.analiz.tamamland.rap.152ea72b","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","108","Kullanıcı izin verirse analiz tamamlandı, rapor hazır, hesap durumu, haftalık/aylık","","","","","","legal_copy","","legal","inventory.legal.152ea72b3578","extracted","not_started","not_required","not_started","false"
"legacy.legal.mesleki.ozet.rozet.veya.unvan.bildirimleri.70d6d204","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","109","mesleki özet, rozet veya ünvan bildirimleri gönderilebilir. Bildirimler garanti","","","","","","legal_copy","","legal","inventory.legal.70d6d204f04d","extracted","not_started","not_required","not_started","false"
"legacy.legal.edilmez.ag.cihaz.ayar.veya.apns.kaynakl.ge.df4505dc","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","110","edilmez; ağ, cihaz ayarı veya APNs kaynaklı gecikme/başarısızlık olabilir.","","","","","","legal_copy","","legal","inventory.legal.df4505dce3b2","extracted","not_started","not_required","not_started","false"
"legacy.legal.9.fikri.mulkiyet.9fa863af","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","112","9. Fikri mülkiyet","","","","","","legal_copy","","legal","inventory.legal.9fa863afedba","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.ad.logosu.tasar.m.yaz.l.m.ara.7ec506bc","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","114","RiskDetected adı, logosu, tasarımı, yazılımı, arayüzü, metinleri, rapor şablonları,","","","","","","legal_copy","","legal","inventory.legal.7ec506bccb65","extracted","not_started","not_required","not_started","false"
"legacy.legal.veri.yap.lar.ve.hizmetin.diger.unsurlar.il.0962e4ac","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","115","veri yapıları ve Hizmetin diğer unsurları ilgili hak sahiplerine aittir. İzinsiz","","","","","","legal_copy","","legal","inventory.legal.0962e4ac2ceb","extracted","not_started","not_required","not_started","false"
"legacy.legal.kopyalanamaz.cogalt.lamaz.tersine.muhendis.466e89db","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","116","kopyalanamaz, çoğaltılamaz, tersine mühendisliğe tabi tutulamaz veya satılamaz.","","","","","","legal_copy","","legal","inventory.legal.466e89db171e","extracted","not_started","not_required","not_started","false"
"legacy.legal.kullan.c.yukledigi.iceriklerin.mulkiyetini.34d915ac","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","118","Kullanıcı yüklediği içeriklerin mülkiyetini elinde tutar. Hizmeti sunabilmemiz için","","","","","","legal_copy","","legal","inventory.legal.34d915ac146e","extracted","not_started","not_required","not_started","false"
"legacy.legal.kullan.c.yukledigi.icerikleri.analiz.etmek.28920383","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","119","kullanıcı, yüklediği içerikleri analiz etmek, saklamak, raporlamak, teknik olarak","","","","","","legal_copy","","legal","inventory.legal.289203830f35","extracted","not_started","not_required","not_started","false"
"legacy.legal.islemek.guvenligi.saglamak.ve.destek.talep.e6e70ccc","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","120","işlemek, güvenliği sağlamak ve destek taleplerini çözmek amacıyla RiskDetected'e","","","","","","legal_copy","","legal","inventory.legal.e6e70ccc0316","extracted","not_started","not_started","not_started","true"
"legacy.legal.s.n.rl.hizmet.amacl.kullan.m.hakk.verir.7a9a1a34","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","121","sınırlı, hizmet amaçlı kullanım hakkı verir.","","","","","","legal_copy","","legal","inventory.legal.7a9a1a34f32b","extracted","not_started","not_required","not_started","false"
"legacy.legal.10.yasak.kullan.mlar.581c88c2","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","123","10. Yasak kullanımlar","","","","","","legal_copy","","legal","inventory.legal.581c88c27628","extracted","not_started","not_required","not_started","false"
"legacy.legal.hizmeti.asag.daki.amaclarla.kullanamazs.n..7c5cf04b","legal","legal","P0","App/LegalDocuments/Kullanim-Kosullari.md","125","Hizmeti aşağıdaki amaçlarla kullanamazsınız:","","","","","","legal_copy","","legal","inventory.legal.7c5cf04b7794","extracted","not_started","not_required","not_started","false"
