"semantic_key","table","surface","priority","source_file","line","source_tr","en_generic","en_GB","en_US","en_AU","en_CA","context","placeholders","owner","screenshot_id","review_status","language_review","safety_review","product_approval","safety_review_required"
"legacy.legal.continuity.or.fallback.groq.or.another.app.fb7ce339","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","148","continuity or fallback, Groq or another approved compatible provider.","","","","","","legal_copy","","legal","inventory.legal.fb7ce3391232","extracted","not_started","not_required","not_started","false"
"legacy.legal.we.aim.to.send.only.the.information.needed.22a061e7","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","150","We aim to send only the information needed to produce the requested result.","","","","","","legal_copy","","legal","inventory.legal.22a061e7a3a0","extracted","not_started","not_required","not_started","false"
"legacy.legal.technical.ai.logs.may.record.provider.mode.7dd48d9a","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","151","Technical AI logs may record provider/model, route alias, token count,","","","","","","legal_copy","","legal","inventory.legal.7dd48d9ab571","extracted","not_started","not_required","not_started","false"
"legacy.legal.latency.request.support.identifiers.qualit.287fa726","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","152","latency, request/support identifiers, quality validation and failure/fallback","","","","","","legal_copy","","legal","inventory.legal.287fa72611f4","extracted","not_started","not_required","not_started","false"
"legacy.legal.events.these.logs.are.not.intended.to.cont.aacbf380","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","153","events. These logs are not intended to contain credentials or full payment","","","","","","legal_copy","","legal","inventory.legal.aacbf380207a","extracted","not_started","not_required","not_started","false"
"legacy.legal.ai.output.does.not.make.a.solely.automated.88bb8567","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","156","AI output does not make a solely automated decision that has legal or","","","","","","legal_copy","","legal","inventory.legal.88bb8567970c","extracted","not_started","not_required","not_started","false"
"legacy.legal.similarly.significant.effects.on.a.person..31aa6db6","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","157","similarly significant effects on a person. A competent person must review the","","","","","","legal_copy","","legal","inventory.legal.31aa6db63e4d","extracted","not_started","not_required","not_started","false"
"legacy.legal.actual.workplace.and.output.before.a.safet.b3a37e19","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","158","actual workplace and output before a safety decision is made.","","","","","","legal_copy","","legal","inventory.legal.b3a37e19074f","extracted","not_started","not_started","not_started","true"
"legacy.legal.8.service.providers.and.recipients.ec8073a5","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","160","8. Service providers and recipients","","","","","","legal_copy","","legal","inventory.legal.ec8073a5fd47","extracted","not_started","not_required","not_started","false"
"legacy.legal.information.may.be.disclosed.to.the.extent.08419e83","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","162","Information may be disclosed, to the extent necessary, to:","","","","","","legal_copy","","legal","inventory.legal.08419e83baad","extracted","not_started","not_required","not_started","false"
"legacy.legal.supabase.authentication.database.storage.e.cd0db703","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","164","**Supabase:** authentication, database, storage, Edge Functions and backend","","","","","","legal_copy","","legal","inventory.legal.cd0db703a10b","extracted","not_started","not_required","not_started","false"
"legacy.legal.google.gemini.google.ai.and.groq.requested.4e10b4a7","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","166","**Google Gemini/Google AI and Groq:** requested AI analysis and configured","","","","","","legal_copy","","legal","inventory.legal.4e10b4a7b4b6","extracted","not_started","not_required","not_started","false"
"legacy.legal.apple.app.store.and.revenuecat.purchase.su.262f5c04","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","168","**Apple App Store and RevenueCat:** purchase, subscription, trial,","","","","","","legal_copy","","legal","inventory.legal.262f5c04f265","extracted","not_started","not_required","not_started","false"
"legacy.legal.entitlement.and.transaction.verification.9ae46e7b","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","169","entitlement and transaction verification.","","","","","","legal_copy","","legal","inventory.legal.9ae46e7be7a0","extracted","not_started","not_required","not_started","false"
"legacy.legal.apple.push.notification.service.push.notif.97c33e85","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","170","**Apple Push Notification service:** push-notification delivery.","","","","","","legal_copy","","legal","inventory.legal.97c33e852d7f","extracted","not_started","not_required","not_started","false"
"legacy.legal.sign.in.with.apple.and.google.sign.in.auth.52463eab","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","171","**Sign in with Apple and Google Sign-In:** authentication when selected.","","","","","","legal_copy","","legal","inventory.legal.52463eab6b48","extracted","not_started","not_required","not_started","false"
"legacy.legal.resend.transactional.and.support.email.del.77478e24","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","172","**Resend:** transactional and support email delivery.","","","","","","legal_copy","","legal","inventory.legal.77478e240661","extracted","not_started","not_required","not_started","false"
"legacy.legal.vercel.hosting.of.riskdetected.s.public.we.765dafb4","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","173","**Vercel:** hosting of RiskDetected’s public website and legal pages.","","","","","","legal_copy","","legal","inventory.legal.765dafb45e97","extracted","not_started","not_required","not_started","false"
"legacy.legal.professional.security.legal.accounting.or..1b3c2456","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","174","professional security, legal, accounting or support advisers where needed;","","","","","","legal_copy","","legal","inventory.legal.1b3c2456b60c","extracted","not_started","not_required","not_started","false"
"legacy.legal.courts.regulators.law.enforcement.or.other.c6be154e","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","176","courts, regulators, law-enforcement or other authorities where disclosure","","","","","","legal_copy","","legal","inventory.legal.c6be154ebcaa","extracted","not_started","not_required","not_started","false"
"legacy.legal.is.lawfully.required.b7c30569","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","177","is lawfully required.","","","","","","legal_copy","","legal","inventory.legal.b7c305697403","extracted","not_started","not_required","not_started","false"
"legacy.legal.if.you.export.or.share.a.report.informatio.d4597d3c","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","179","If you export or share a report, information is also disclosed to the person","","","","","","legal_copy","","legal","inventory.legal.d4597d3c8234","extracted","not_started","not_required","not_started","false"
"legacy.legal.or.service.you.select.742b5d18","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","180","or service you select.","","","","","","legal_copy","","legal","inventory.legal.742b5d180d6e","extracted","not_started","not_required","not_started","false"
"legacy.legal.service.providers.are.authorised.to.proces.9a8f130e","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","182","Service providers are authorised to process information for contracted","","","","","","legal_copy","","legal","inventory.legal.9a8f130e56c1","extracted","not_started","not_required","not_started","false"
"legacy.legal.service.purposes.not.to.use.submitted.work.63f639ad","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","183","service purposes, not to use submitted workplace content for unrelated","","","","","","legal_copy","","legal","inventory.legal.63f639ad3317","extracted","not_started","not_required","not_started","false"
"legacy.legal.9.international.processing.and.transfers.a8958e8c","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","186","9. International processing and transfers","","","","","","legal_copy","","legal","inventory.legal.a8958e8ce174","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.is.based.in.turkiye.providers.165cdd2e","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","188","RiskDetected is based in Türkiye. Providers and their subprocessors may","","","","","","legal_copy","","legal","inventory.legal.165cdd2efaa7","extracted","not_started","not_required","not_started","false"
"legacy.legal.process.information.in.turkiye.the.united..ea702a4e","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","189","process information in Türkiye, the United States, the European Economic Area","","","","","","legal_copy","","legal","inventory.legal.ea702a4efbf0","extracted","not_started","not_required","not_started","false"
"legacy.legal.and.other.countries.in.which.they.operate..17f13879","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","190","and other countries in which they operate. Privacy laws in those countries","","","","","","legal_copy","","legal","inventory.legal.17f13879643b","extracted","not_started","not_required","not_started","false"
"legacy.legal.may.differ.from.the.laws.where.you.live.f6551683","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","191","may differ from the laws where you live.","","","","","","legal_copy","","legal","inventory.legal.f6551683ec07","extracted","not_started","not_required","not_started","false"
"legacy.legal.where.required.riskdetected.relies.on.an.a.af04302b","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","193","Where required, RiskDetected relies on an applicable adequacy decision,","","","","","","legal_copy","","legal","inventory.legal.af04302bef14","extracted","not_started","not_required","not_started","false"
"legacy.legal.contractual.safeguards.provider.data.proce.bf424af4","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","194","contractual safeguards, provider data-processing terms, statutory exception","","","","","","legal_copy","","legal","inventory.legal.bf424af43bac","extracted","not_started","not_required","not_started","false"
"legacy.legal.or.explicit.consent.you.can.request.inform.28466595","legal","legal","P0","App/LegalDocuments/en/Privacy-Policy.md","195","or explicit consent. You can request information about the safeguards","","","","","","legal_copy","","legal","inventory.legal.284665953084","extracted","not_started","not_required","not_started","false"
